"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
4,1,2.5,499,250,1,16987,0.1563419567744,10.1224351800323,31.746068,1586.522788,27.798092,1210.390452
4,1.25,2.5,499,250,1,16987,0.169173194710512,10.9622410021354,32.095904,1618.22952,27.798092,1210.390452
4,1.5,2.5,499,250,1,16987,0.177530167648331,11.5184680011621,32.396424,1651.019632,27.798092,1210.390452
4,1.75,2.5,499,250,1,16987,0.183307587348601,11.8915753889654,32.641588,1673.06114,27.798092,1210.390452
4,2,2.5,499,250,1,16987,0.187422655339953,12.1567801230541,32.65618,1675.038452,27.798092,1210.390452
5,0.5,0.5,2499,250,1,33263,0.0505207852405862,11.9856450310571,135.232664,28577.511376,132.674196,27468.138412
5,0.75,0.5,2499,250,1,33263,0.0592601003218628,13.8864313171112,136.67388,29215.516848,132.674196,27468.138412
5,1,0.5,2499,250,1,33263,0.0711569543713972,16.5733208899033,137.872112,29679.59916,132.674196,27468.138412
5,1.25,0.5,2499,250,1,33263,0.07875949722636,18.3375971390509,138.373732,29920.364036,132.674196,27468.138412
5,1.5,0.5,2499,250,1,33263,0.084562308470886,19.7031548974402,139.074424,30206.882592,132.674196,27468.138412
5,1.75,0.5,2499,250,1,33263,0.0887408501000207,20.5767419673512,139.572648,30447.006432,132.674196,27468.138412
5,2,0.5,2499,250,1,33263,0.0916765230228567,21.4670264500656,139.834132,30494.854404,132.674196,27468.138412
5,0.5,0.75,2499,250,1,33263,0.0509452815616523,12.3577828899553,135.59868,28773.474328,132.674196,27468.138412
5,0.75,0.75,2499,250,1,33263,0.0595117929568646,14.3399091151576,136.47752,29080.380112,132.674196,27468.138412
5,1,0.75,2499,250,1,33263,0.071771776189888,17.1628105313285,138.239612,29815.019532,132.674196,27468.138412
5,1.25,0.75,2499,250,1,33263,0.0794348294421946,19.0358290397843,138.766468,30017.769436,132.674196,27468.138412
5,1.5,0.75,2499,250,1,33263,0.0853427859565098,20.5007189679383,139.28502,30257.12522,132.674196,27468.138412
5,1.75,0.75,2499,250,1,33263,0.0896382069621007,21.4370490529256,139.720704,30419.035408,132.674196,27468.138412
5,2,0.75,2499,250,1,33263,0.0928353524970148,22.157630773315,139.820144,30465.278624,132.674196,27468.138412
5,0.5,1,2499,250,1,33263,0.0515172553748864,12.6905399018511,136.208232,28947.619624,132.674196,27468.138412
5,0.75,1,2499,250,1,33263,0.0599467965044144,14.6217221155466,137.0854,29308.064496,132.674196,27468.138412
5,1,1,2499,250,1,33263,0.0724529970009445,17.6110088565242,138.404416,29864.977888,132.674196,27468.138412
5,1.25,1,2499,250,1,33263,0.080185698741293,19.4976553430028,139.013548,30137.633652,132.674196,27468.138412
5,1.5,1,2499,250,1,33263,0.0861579652955701,21.0125347061695,139.5177,30375.530124,132.674196,27468.138412
5,1.75,1,2499,250,1,33263,0.0905164224111859,21.9931055584676,139.852108,30481.60994,132.674196,27468.138412
5,2,1,2499,250,1,33263,0.0937717799818866,22.7290084768489,140.40318,30680.324084,132.674196,27468.138412
5,0.5,1.25,2499,250,1,33263,0.0520466376419434,12.9382803304767,136.256012,28971.807148,132.674196,27468.138412
5,0.75,1.25,2499,250,1,33263,0.0604023500305594,14.8463264896195,136.985484,29302.9597,132.674196,27468.138412
5,1,1.25,2499,250,1,33263,0.0730209569214876,17.8910701958741,138.297568,29860.286672,132.674196,27468.138412
5,1.25,1.25,2499,250,1,33263,0.0807920286251175,19.818596780369,138.757576,30081.87104,132.674196,27468.138412
5,1.5,1.25,2499,250,1,33263,0.0867989641482061,21.3727408027966,139.422216,30341.744112,132.674196,27468.138412
5,1.75,1.25,2499,250,1,33263,0.0911857507619811,22.3816243240317,139.88892,30496.471184,132.674196,27468.138412
5,2,1.25,2499,250,1,33263,0.0945193507922308,23.1405456763842,140.21374,30681.738156,132.674196,27468.138412
5,0.5,1.5,2499,250,1,33263,0.0524731789389515,13.1146547386755,135.94888,28865.34392,132.674196,27468.138412
5,0.75,1.5,2499,250,1,33263,0.0607795371800533,15.0204725541981,136.950128,29318.809312,132.674196,27468.138412
5,1,1.5,2499,250,1,33263,0.0734725897087514,18.0957582871927,138.443652,29887.856412,132.674196,27468.138412
5,1.25,1.5,2499,250,1,33263,0.0812678159723993,20.0580550940868,138.801532,30097.287484,132.674196,27468.138412
5,1.5,1.5,2499,250,1,33263,0.0873302762154186,21.6265586022378,139.92884,30520.990944,132.674196,27468.138412
5,1.75,1.5,2499,250,1,33263,0.0917452700218795,22.6590018551654,139.790088,30456.200768,132.674196,27468.138412
5,2,1.5,2499,250,1,33263,0.0951278015163236,23.4476061650857,140.371364,30775.167892,132.674196,27468.138412
5,0.5,1.75,2499,250,1,33263,0.0528143176484926,13.2511698020959,136.271548,28974.817676,132.674196,27468.138412
5,0.75,1.75,2499,250,1,33263,0.0610870914931835,15.158588151199,137.050536,29356.975688,132.674196,27468.138412
5,1,1.75,2499,250,1,33263,0.0738317883726563,18.2501809693145,138.419072,29888.657816,132.674196,27468.138412
5,1.25,1.75,2499,250,1,33263,0.0816519157506272,20.2405693549934,138.99012,30135.063904,132.674196,27468.138412
5,1.5,1.75,2499,250,1,33263,0.0877415218310477,21.8238356938127,139.783512,30455.985008,132.674196,27468.138412
5,1.75,1.75,2499,250,1,33263,0.092201157769772,22.8714802783594,140.002008,30562.07152,132.674196,27468.138412
5,2,1.75,2499,250,1,33263,0.0955913677190975,23.6793142890477,140.462508,30687.251932,132.674196,27468.138412
5,0.5,2,2499,250,1,33263,0.0530926879702572,13.3595948195144,136.1732,28990.429456,132.674196,27468.138412
5,0.75,2,2499,250,1,33263,0.0613380386833121,15.2684690974481,137.094952,29320.415456,132.674196,27468.138412
5,1,2,2499,250,1,33263,0.074126263083342,18.3735233826377,138.39062,29856.416628,132.674196,27468.138412
5,1.25,2,2499,250,1,33263,0.0819880017741124,20.3864835712704,139.039608,30140.789776,132.674196,27468.138412
5,1.5,2,2499,250,1,33263,0.0880798951125559,21.976137760059,140.099836,30560.400204,132.674196,27468.138412
5,1.75,2,2499,250,1,33263,0.0925486852682467,23.0402477440269,140.269252,30652.295124,132.674196,27468.138412
5,2,2,2499,250,1,33263,0.095979187963824,23.8614027711151,140.552812,30756.240636,132.674196,27468.138412
5,0.5,2.25,2499,250,1,33263,0.053324572735339,13.4470845257017,135.983616,28878.259616,132.674196,27468.138412
5,0.75,2.25,2499,250,1,33263,0.0615469651263499,15.3563734218742,137.090236,29362.5953,132.674196,27468.138412
5,1,2.25,2499,250,1,33263,0.0743643511026018,18.493209824363,138.571368,29937.606752,132.674196,27468.138412
5,1.25,2.25,2499,250,1,33263,0.0822537566510033,20.5044653270322,139.114648,30192.726576,132.674196,27468.138412
5,1.5,2.25,2499,250,1,33263,0.0883523857433757,22.1057196725635,139.765708,30425.197724,132.674196,27468.138412
5,1.75,2.25,2499,250,1,33263,0.0928343834982788,23.1754997786457,140.146988,30605.035764,132.674196,27468.138412
5,2,2.25,2499,250,1,33263,0.0962778709401938,24.0110421473738,140.347284,30713.925644,132.674196,27468.138412
5,0.5,2.5,2499,250,1,33263,0.0534284045145037,13.4357866016091,136.361308,29043.340132,132.674196,27468.138412
5,0.75,2.5,2499,250,1,33263,0.0617243363567599,15.4292137906206,137.208188,29338.516836,132.674196,27468.138412
5,1,2.5,2499,250,1,33263,0.0745707149161774,18.5772602537838,138.408016,29905.449288,132.674196,27468.138412
5,1.25,2.5,2499,250,1,33263,0.0824715940488499,20.5998048741107,139.243964,30279.215388,132.674196,27468.138412
5,1.5,2.5,2499,250,1,33263,0.0885827087412829,22.2102715806604,139.795168,30429.11592,132.674196,27468.138412
5,1.75,2.5,2499,250,1,33263,0.0930871915013776,23.2890398335011,140.309676,30645.741692,132.674196,27468.138412
5,2,2.5,2499,250,1,33263,0.0965530784460707,24.1295173595561,140.630204,30789.869716,132.674196,27468.138412
6,0.5,0.5,12499,250,1,31868,0.042685950553593,35.5936177132705,194.350156,67183.151716,196.261252,68726.677572
6,0.75,0.5,12499,250,1,31868,0.0451283455141165,35.8042447383081,194.295716,67219.566004,196.261252,68726.677572
6,1,0.5,12499,250,1,31868,0.0456577212839977,35.0840997237219,194.448672,67340.445952,196.261252,68726.677572
6,1.25,0.5,12499,250,1,31868,0.0451349078407863,33.7338684399193,194.379212,67214.22798,196.261252,68726.677572
6,1.5,0.5,12499,250,1,31868,0.044032267100753,31.6982362378915,194.516624,67527.477168,196.261252,68726.677572
6,1.75,0.5,12499,250,1,31868,0.0428637641297205,30.346514324591,194.171912,67233.49016,196.261252,68726.677572
6,2,0.5,12499,250,1,31868,0.0418467112054977,29.5245922712962,194.978484,67886.961196,196.261252,68726.677572
6,0.5,0.75,12499,250,1,31868,0.0382679976833257,35.2406480260897,195.30296,67801.2178,196.261252,68726.677572
6,0.75,0.75,12499,250,1,31868,0.0403667633459347,34.2292835279186,194.993268,67597.299804,196.261252,68726.677572
6,1,0.75,12499,250,1,31868,0.0408992517491735,32.8474606799774,195.053356,67588.1287,196.261252,68726.677572
6,1.25,0.75,12499,250,1,31868,0.040515237960145,32.5067208115797,195.12668,68000.08268,196.261252,68726.677572
6,1.5,0.75,12499,250,1,31868,0.0396433118859826,30.7476237810713,195.13012,67810.895176,196.261252,68726.677572
6,1.75,0.75,12499,250,1,31868,0.0387961903884371,30.1437705861004,195.546008,68151.211304,196.261252,68726.677572
6,2,0.75,12499,250,1,31868,0.0382183186754734,29.5924756016096,195.256128,68087.59644,196.261252,68726.677572
6,0.5,1,12499,250,1,31868,0.0368361257179069,36.0245894485798,195.111748,67703.8619,196.261252,68726.677572
6,0.75,1,12499,250,1,31868,0.0374390065150398,34.0932141139121,195.544004,67964.144564,196.261252,68726.677572
6,1,1,12499,250,1,31868,0.0377965790215533,32.4194668533993,195.45488,68074.655304,196.261252,68726.677572
6,1.25,1,12499,250,1,31868,0.0374441193431528,32.0484803919622,195.789752,68197.26696,196.261252,68726.677572
6,1.5,1,12499,250,1,31868,0.036888692627384,31.2184230167506,195.674852,68225.67238,196.261252,68726.677572
6,1.75,1,12499,250,1,31868,0.0365117497796017,31.8652545337141,195.526216,68315.946416,196.261252,68726.677572
6,2,1,12499,250,1,31868,0.0369126973660129,32.4962860632991,195.98658,68596.868876,196.261252,68726.677572
6,0.5,1.25,12499,250,1,31868,0.0363959972983217,39.0306535017164,195.52062,68083.985964,196.261252,68726.677572
6,0.75,1.25,12499,250,1,31868,0.0356048634942971,34.2469248084895,195.40876,67931.85032,196.261252,68726.677572
6,1,1.25,12499,250,1,31868,0.0357429090485884,32.7431784994236,196.095244,68478.673028,196.261252,68726.677572
6,1.25,1.25,12499,250,1,31868,0.0354955128225226,32.5387492321154,195.422516,67903.22606,196.261252,68726.677572
6,1.5,1.25,12499,250,1,31868,0.0354724723340683,33.0421737249303,195.804064,68383.983704,196.261252,68726.677572
6,1.75,1.25,12499,250,1,31868,0.0362190065136679,34.4377938395671,195.997924,68551.638628,196.261252,68726.677572
6,2,1.25,12499,250,1,31868,0.0372577558921874,35.3817107097207,196.3909,68910.853612,196.261252,68726.677572
6,0.5,1.5,12499,250,1,31868,0.0361640585177438,44.5501362203315,195.897596,68322.351532,196.261252,68726.677572
6,0.75,1.5,12499,250,1,31868,0.0344073136394067,33.6951978192191,196.165848,68313.262872,196.261252,68726.677572
6,1,1.5,12499,250,1,31868,0.0344261182301313,33.4477135145706,195.819652,68301.600764,196.261252,68726.677572
6,1.25,1.5,12499,250,1,31868,0.0344541652217768,33.9564171411506,196.160324,68471.13742,196.261252,68726.677572
6,1.5,1.5,12499,250,1,31868,0.0354318182429223,34.9291553435018,196.323276,68665.250004,196.261252,68726.677572
6,1.75,1.5,12499,250,1,31868,0.0365906523865148,36.8125489730621,196.44648,68823.729832,196.261252,68726.677572
6,2,1.5,12499,250,1,31868,0.0378670162190632,37.9102974234968,196.757908,69158.902564,196.261252,68726.677572
6,0.5,1.75,12499,250,1,31868,0.0361427851759941,47.097651469238,196.037864,68343.887936,196.261252,68726.677572
6,0.75,1.75,12499,250,1,31868,0.0336623197930388,34.0592044094514,196.100828,68359.899156,196.261252,68726.677572
6,1,1.75,12499,250,1,31868,0.0336182454441055,34.5433893081594,196.49278,68713.418732,196.261252,68726.677572
6,1.25,1.75,12499,250,1,31868,0.0342830880636722,35.2524106135591,196.700088,68869.980272,196.261252,68726.677572
6,1.5,1.75,12499,250,1,31868,0.0357268633416585,36.8767597442442,196.197412,68654.66454,196.261252,68726.677572
6,1.75,1.75,12499,250,1,31868,0.0371231284698803,38.9753959627528,196.864932,69187.6563,196.261252,68726.677572
6,2,1.75,12499,250,1,31868,0.0386511619877229,40.2851682273456,196.914696,69103.82196,196.261252,68726.677572
6,0.5,2,12499,250,1,31868,0.0361956918582495,46.3893635366762,195.72962,68185.333972,196.261252,68726.677572
6,0.75,2,12499,250,1,31868,0.0332019764005329,34.5120239747397,196.51848,68814.949232,196.261252,68726.677572
6,1,2,12499,250,1,31868,0.0332313127833264,35.4226848454064,196.792304,69168.64212,196.261252,68726.677572
6,1.25,2,12499,250,1,31868,0.0344393457516857,36.4953545142609,196.918724,69100.047644,196.261252,68726.677572
6,1.5,2,12499,250,1,31868,0.03613366262488,38.5114259545419,197.000536,69201.594848,196.261252,68726.677572
6,1.75,2,12499,250,1,31868,0.0377799943442191,40.9275319775382,197.43252,69626.403752,196.261252,68726.677572
6,2,2,12499,250,1,31868,0.0395299001163895,42.3385007100695,197.396356,69504.77018,196.261252,68726.677572
6,0.5,2.25,12499,250,1,31868,0.0365193071829582,44.3220939431179,195.9701,68282.666892,196.261252,68726.677572
6,0.75,2.25,12499,250,1,31868,0.0328478669576762,35.001934023411,196.308584,68610.077016,196.261252,68726.677572
6,1,2.25,12499,250,1,31868,0.0332567917273332,36.1785177617665,196.372832,68733.421904,196.261252,68726.677572
6,1.25,2.25,12499,250,1,31868,0.034676918292475,37.7343082522678,196.86136,69241.414336,196.261252,68726.677572
6,1.5,2.25,12499,250,1,31868,0.0366338767317051,40.0975043431787,197.2722,69438.794584,196.261252,68726.677572
6,1.75,2.25,12499,250,1,31868,0.0385267282897097,42.6952883740521,197.740208,69849.5814,196.261252,68726.677572
6,2,2.25,12499,250,1,31868,0.040486270551467,44.3835697941229,197.463316,69784.288468,196.261252,68726.677572
6,0.5,2.5,12499,250,1,31868,0.0360801080629242,41.5721333739685,195.907452,68470.1567,196.261252,68726.677572
6,0.75,2.5,12499,250,1,31868,0.0327036058725859,35.4804392836378,196.486272,68862.944976,196.261252,68726.677572
6,1,2.5,12499,250,1,31868,0.0333393192325865,36.8535415441067,196.491796,68773.101812,196.261252,68726.677572
6,1.25,2.5,12499,250,1,31868,0.0349963018225952,39.3728154595284,197.226,69500.184784,196.261252,68726.677572
6,1.5,2.5,12499,250,1,31868,0.0371985478371094,41.5518058526634,197.237968,69419.398512,196.261252,68726.677572
6,1.75,2.5,12499,250,1,31868,0.0393222833900646,44.3496695335531,197.602356,69761.932812,196.261252,68726.677572
6,2,2.5,12499,250,1,31868,0.0415032233992942,46.2609440521455,198.422108,70348.769668,196.261252,68726.677572
7,0.5,0.5,499,1250,1,34407,0.208823377968306,12.0550057405073,34.2135456,1841.7352272,26.6516024,1118.5376792
7,0.75,0.5,499,1250,1,34407,0.213512709331253,12.3158130883469,34.420376,1861.8579424,26.6516024,1118.5376792
7,1,0.5,499,1250,1,34407,0.224882586837023,13.1808690697203,35.0912648,1936.46194,26.6516024,1118.5376792
7,1.25,0.5,499,1250,1,34407,0.235153216205364,13.9445610722161,35.5213024,1985.5702144,26.6516024,1118.5376792
7,1.5,0.5,499,1250,1,34407,0.2427216952801,14.4271040077754,35.8861496,2024.4832936,26.6516024,1118.5376792
7,1.75,0.5,499,1250,1,34407,0.250670384862695,15.0346547667675,36.3606464,2077.8271728,26.6516024,1118.5376792
7,2,0.5,499,1250,1,34407,0.259031008510852,15.624946033143,36.8004552,2128.538092,26.6516024,1118.5376792
7,0.5,0.75,499,1250,1,34407,0.221172089620265,12.8686318045242,34.7491432,1898.95809200001,26.6516024,1118.5376792
7,0.75,0.75,499,1250,1,34407,0.225686879147443,13.1345730418386,34.9547336,1919.8322744,26.6516024,1118.5376792
7,1,0.75,499,1250,1,34407,0.236425533576028,13.9616762799923,35.6013656,1993.4096008,26.6516024,1118.5376792
7,1.25,0.75,499,1250,1,34407,0.246087879956957,14.6997881813865,36.1719272,2056.258236,26.6516024,1118.5376792
7,1.5,0.75,499,1250,1,34407,0.253175885774649,15.1424680028897,36.4613888,2088.3853888,26.6516024,1118.5376792
7,1.75,0.75,499,1250,1,34407,0.260569525328642,15.7420293465488,36.8665952,2135.3906208,26.6516024,1118.5376792
7,2,0.75,499,1250,1,34407,0.268625147857914,16.3296851067947,37.3142544,2187.70117279999,26.6516024,1118.5376792
7,0.5,1,499,1250,1,34407,0.228172065883037,13.3402343103846,35.1480416,1940.8352304,26.6516024,1118.5376792
7,0.75,1,499,1250,1,34407,0.232532876508626,13.6082986014066,35.3936144,1969.7845072,26.6516024,1118.5376792
7,1,1,499,1250,1,34407,0.242857610943798,14.417077765823,35.9818136,2035.1821864,26.6516024,1118.5376792
7,1.25,1,499,1250,1,34407,0.252233488035437,15.1290876492417,36.4612344,2088.1103352,26.6516024,1118.5376792
7,1.5,1,499,1250,1,34407,0.25901903621153,15.560825330967,36.7249776,2119.6692224,26.6516024,1118.5376792
7,1.75,1,499,1250,1,34407,0.266082791132753,16.1416283062346,37.1804328,2170.3124072,26.6516024,1118.5376792
7,2,1,499,1250,1,34407,0.273959430045002,16.723897617623,37.6300224,2221.8805696,26.6516024,1118.5376792
7,0.5,1.25,499,1250,1,34407,0.232676828880184,13.6531994434646,35.3715,1968.0704184,26.6516024,1118.5376792
7,0.75,1.25,499,1250,1,34407,0.236915319327049,13.9167216194668,35.5618256,1987.5465424,26.6516024,1118.5376792
7,1,1.25,499,1250,1,34407,0.246987045644463,14.7109600644078,36.2027872,2060.2285424,26.6516024,1118.5376792
7,1.25,1.25,499,1250,1,34407,0.256100821612693,15.4047253341588,36.6368392,2109.00605519999,26.6516024,1118.5376792
7,1.5,1.25,499,1250,1,34407,0.262725013109384,15.8289355785763,36.9580672,2147.5599536,26.6516024,1118.5376792
7,1.75,1.25,499,1250,1,34407,0.26958744855829,16.399949365328,37.3559464,2191.0515528,26.6516024,1118.5376792
7,2,1.25,499,1250,1,34407,0.277333807459595,16.9773526891766,37.7982752,2243.2109904,26.6516024,1118.5376792
7,0.5,1.5,499,1250,1,34407,0.235835123062495,13.8716086308736,35.5450928,1984.7347152,26.6516024,1118.5376792
7,0.75,1.5,499,1250,1,34407,0.239974182825348,14.1332750309984,35.7755768,2010.91778319999,26.6516024,1118.5376792
7,1,1.5,499,1250,1,34407,0.249861258431205,14.917716972631,36.346128,2076.4748336,26.6516024,1118.5376792
7,1.25,1.5,499,1250,1,34407,0.258818350503561,15.5992064797979,36.7877368,2125.7943144,26.6516024,1118.5376792
7,1.5,1.5,499,1250,1,34407,0.265307058177957,16.0226162036872,37.087552,2159.4030672,26.6516024,1118.5376792
7,1.75,1.5,499,1250,1,34407,0.272042397752926,16.5855552321558,37.529748,2211.085428,26.6516024,1118.5376792
7,2,1.5,499,1250,1,34407,0.279670517640375,17.1560875762568,37.95458,2261.76060560001,26.6516024,1118.5376792
7,0.5,1.75,499,1250,1,34407,0.238164927004453,14.0326439555994,35.6637768,1998.0977608,26.6516024,1118.5376792
7,0.75,1.75,499,1250,1,34407,0.242227818831194,14.2941839949685,35.8427456,2018.2108112,26.6516024,1118.5376792
7,1,1.75,499,1250,1,34407,0.251969132216265,15.0681242969755,36.489104,2091.9044304,26.6516024,1118.5376792
7,1.25,1.75,499,1250,1,34407,0.260779197945304,15.7412031927758,36.9259048,2143.2255528,26.6516024,1118.5376792
7,1.5,1.75,499,1250,1,34407,0.267160342667052,16.1618177736135,37.2203544,2174.8446264,26.6516024,1118.5376792
7,1.75,1.75,499,1250,1,34407,0.273819722919933,16.7196278495139,37.646372,2224.37740240001,26.6516024,1118.5376792
7,2,1.75,499,1250,1,34407,0.281380735456498,17.286983825755,38.0491768,2270.89785520001,26.6516024,1118.5376792
7,0.5,2,499,1250,1,34407,0.239951082187612,14.1575420148916,35.77042,2010.03612560001,26.6516024,1118.5376792
7,0.75,2,499,1250,1,34407,0.243950788467002,14.4180662518271,35.9729752,2032.2903928,26.6516024,1118.5376792
7,1,2,499,1250,1,34407,0.25357864310512,15.1841900101246,36.5447824,2097.0035664,26.6516024,1118.5376792
7,1.25,2,499,1250,1,34407,0.262277761484867,15.8505718972909,36.9883992,2148.1869576,26.6516024,1118.5376792
7,1.5,2,499,1250,1,34407,0.268588130389289,16.2676959276145,37.30026,2182.66456079999,26.6516024,1118.5376792
7,1.75,2,499,1250,1,34407,0.275177582691527,16.8227770962978,37.737064,2233.87002560001,26.6516024,1118.5376792
7,2,2,499,1250,1,34407,0.282689271604035,17.3888229413336,38.146152,2281.7397152,26.6516024,1118.5376792
7,0.5,2.25,499,1250,1,34407,0.241362657024252,14.2578156820144,35.841708,2018.2568792,26.6516024,1118.5376792
7,0.75,2.25,499,1250,1,34407,0.245313032334128,14.516718364439,36.0099072,2036.567832,26.6516024,1118.5376792
7,1,2.25,499,1250,1,34407,0.254849387203372,15.2761931326446,36.6038,2105.59917280001,26.6516024,1118.5376792
7,1.25,2.25,499,1250,1,34407,0.263458115543022,15.9375368832658,37.0279944,2153.0321896,26.6516024,1118.5376792
